CUSTKEY,NAME,ADDRESS,CITY
5179,816,272,855
5180,411,572,340
5181,336,623,566
5182,637,757,55
5183,50,862,766
5184,127,559,2
5185,181,733,61
5186,944,671,828
5187,587,274,760
5188,866,453,832
5189,773,51,59
5190,567,932,729
5191,132,186,766
5192,728,931,762
5193,977,98,546
5194,774,224,272
5195,680,936,661
5196,411,925,332
5197,996,564,845
5198,721,777,19
5199,114,373,612
5200,860,615,586
5201,675,161,821
5202,401,882,311
5203,765,781,527
5204,119,1011,390
5205,749,456,1007
5206,650,438,945
5207,1020,688,643
5208,479,1002,54
5209,257,420,339
5210,747,297,1005
5211,704,101,985
5212,343,646,888
5213,432,125,107
5214,88,247,226
5215,741,503,925
5216,726,369,117
5217,886,68,341
5218,891,730,867
5219,133,1013,660
5220,624,703,499
5221,451,408,355
5222,332,77,979
5223,1000,693,186
5224,754,801,631
5225,126,440,64
5226,387,899,775
5227,557,39,392
5228,554,527,977
5229,407,100,36
5230,839,506,862
5231,772,466,540
5232,478,609,864
5233,644,81,460
5234,284,734,296
5235,725,1007,888
5236,733,160,799
5237,636,882,355
5238,114,330,915
5239,44,625,801
5240,414,335,35
5241,313,96,880
5242,487,273,399
5243,296,870,495
5244,909,829,969
5245,695,974,731
5246,440,808,179
5247,648,606,191
5248,127,57,29
5249,323,248,254
5250,80,221,925
5251,966,508,226
5252,912,831,175
5253,807,578,2
5254,537,897,76
5255,538,39,896
5256,969,660,485
5257,708,858,154
5258,262,642,485
5259,189,1018,572
5260,940,1007,935
5261,883,300,773
5262,319,481,726
5263,385,750,94
5264,337,844,473
5265,805,879,535
5266,923,123,1011
5267,327,657,866
5268,565,669,105
5269,87,856,643
5270,750,773,214
5271,946,261,455
5272,10,970,62
5273,301,530,128
5274,526,544,412
5275,274,954,233
5276,979,626,589
5277,214,400,50
5278,401,350,586
5279,707,442,218
5280,365,277,65
5281,321,633,527
5282,832,917,638
5283,784,52,63
5284,229,315,282
5285,104,279,100
5286,459,860,532
5287,539,850,270
5288,100,612,890
5289,585,24,708
5290,744,671,879
5291,643,987,117
5292,625,114,21
5293,347,327,686
5294,520,255,539
5295,709,891,666
5296,933,982,676
5297,417,430,818
5298,930,49,181
5299,39,875,578
5300,722,986,898
5301,728,1011,521
5302,494,596,456
5303,124,831,993
5304,646,109,743
5305,786,129,739
5306,291,195,451
5307,966,514,387
5308,188,970,489
5309,802,694,345
5310,127,608,211
5311,679,707,422
5312,394,194,199
5313,972,550,778
5314,949,302,774
5315,187,547,547
5316,106,421,27
5317,143,66,801
5318,473,816,349
5319,511,479,277
5320,55,508,225
5321,557,740,804
5322,750,923,865
5323,239,991,273
5324,759,947,444
5325,838,201,366
5326,16,731,514
5327,800,222,269
5328,86,522,396
5329,144,792,999
5330,41,729,554
5331,759,646,531
5332,40,928,734
5333,476,764,879
5334,979,95,996
5335,963,920,13
5336,417,342,308
5337,669,429,819
5338,650,560,996
5339,135,792,530
5340,971,945,530
5341,171,138,271
5342,355,317,546
5343,136,223,339
5344,837,105,271
5345,998,421,562
5346,757,761,797
5347,762,643,260
5348,234,541,535
5349,6,8,843
5350,782,597,966
5351,880,618,834
5352,635,251,524
5353,345,349,493
5354,906,1022,237
5355,928,577,56
5356,162,668,193
5357,462,373,779
5358,1010,965,668
5359,614,801,119
5360,897,293,796
5361,1023,718,329
5362,702,440,483
5363,617,69,536
5364,525,865,696
5365,41,182,507
5366,776,470,940
5367,99,287,945
5368,578,910,9
5369,948,533,116
5370,12,881,627
5371,749,791,625
5372,992,953,869
5373,215,450,330
5374,396,765,496
5375,286,637,562
5376,285,434,451
5377,509,251,566
5378,565,607,896
5379,803,739,767
5380,451,289,329
5381,798,242,629
5382,480,187,514
5383,667,335,406
5384,882,490,625
5385,181,483,62
5386,159,40,669
5387,185,1004,767
5388,74,112,389
5389,371,794,968
5390,160,217,310
5391,249,432,342
5392,188,940,764
5393,116,839,247
5394,32,835,736
5395,565,254,225
5396,762,538,219
5397,175,200,729
5398,508,352,606
5399,165,587,693
5400,949,517,545
5401,120,459,881
5402,447,347,306
5403,459,1021,600
5404,277,672,747
5405,143,1003,886
5406,304,425,909
5407,778,698,252
5408,85,716,62
5409,706,209,731
5410,975,885,905
5411,119,545,141
5412,5,974,837
5413,252,218,668
5414,526,63,619
5415,57,266,246
5416,944,194,658
5417,590,1021,585
5418,619,425,243
5419,169,459,892
5420,311,915,296
5421,428,768,691
5422,379,295,592
5423,370,465,745
5424,211,236,686
5425,585,507,640
5426,646,64,335
5427,432,972,100
5428,575,7,286
5429,402,650,861
5430,371,987,451
5431,322,496,581
5432,48,33,1006
5433,523,967,246
5434,895,949,640
5435,506,690,270
5436,302,234,918
5437,523,68,163
5438,616,112,872
5439,536,425,939
5440,980,878,290
5441,278,890,689
5442,608,137,772
5443,307,949,351
5444,1018,203,654
5445,482,222,778
5446,245,691,879
5447,805,189,365
5448,1004,79,134
5449,283,431,1001
5450,795,94,666
5451,475,484,992
5452,988,869,560
5453,309,842,755
5454,23,380,96
5455,392,1021,602
5456,581,252,566
5457,895,128,872
5458,175,358,391
5459,532,732,630
5460,342,767,944
5461,8,582,25
5462,930,668,333
5463,767,109,410
5464,352,1023,13
5465,615,816,390
5466,356,645,651
5467,314,645,970
5468,314,917,593
5469,6,1011,554
5470,675,835,25
5471,249,446,664
5472,721,73,683
5473,764,356,329
5474,122,771,995
5475,955,965,938
5476,59,490,44
5477,551,876,451
5478,521,167,40
5479,512,803,372
5480,2,333,500
5481,666,825,980
5482,713,707,331
5483,940,720,83
5484,969,1008,207
5485,700,179,398
5486,962,652,1012
5487,198,645,391
5488,451,369,778
5489,313,843,49
5490,158,440,308
5491,486,901,145
5492,538,449,951
5493,76,738,554
5494,659,679,295
5495,436,240,69
5496,706,513,489
5497,917,927,908
5498,477,723,962
5499,41,837,429
5500,463,998,123
5501,352,11,531
5502,211,51,181
5503,414,265,563
5504,512,207,524
5505,236,872,91
5506,330,455,255
5507,309,869,221
5508,210,618,64
5509,253,465,0
5510,905,741,908
5511,198,153,801
5512,951,1019,656
5513,848,439,228
5514,376,977,587
5515,371,104,804
5516,438,537,589
5517,184,459,406
5518,138,812,946
5519,131,167,685
5520,210,733,901
5521,542,781,1021
5522,311,408,949
5523,930,408,202
5524,294,1007,686
5525,206,871,764
5526,23,278,508
5527,477,115,567
5528,857,96,405
5529,845,609,78
5530,902,441,703
5531,234,526,750
5532,143,729,164
5533,538,219,383
5534,197,159,701
5535,638,70,91
5536,729,174,146
5537,73,811,829
5538,379,138,266
5539,987,180,818
5540,523,730,898
5541,383,270,110
5542,353,885,126
5543,258,543,298
5544,245,632,998
5545,122,350,864
5546,454,927,351
5547,973,254,812
5548,918,886,836
5549,548,268,995
5550,277,588,951
5551,859,824,243
5552,676,910,913
5553,313,807,707
5554,362,455,564
5555,563,191,421
5556,363,729,803
5557,143,431,646
5558,34,478,365
5559,422,194,437
5560,75,388,16
5561,217,447,291
5562,733,46,786
5563,242,91,920
5564,589,947,651
5565,598,597,910
5566,794,633,421
5567,865,899,906
5568,649,999,354
5569,72,785,514
5570,310,485,712
5571,599,299,954
5572,369,340,6
5573,647,556,962
5574,407,45,530
5575,708,893,743
5576,593,637,645
5577,303,401,896
5578,178,929,868
5579,302,571,240
5580,960,274,759
5581,40,177,290
5582,933,401,141
5583,933,367,1020
5584,550,775,105
5585,789,481,56
5586,957,747,558
5587,24,692,944
5588,152,30,753
5589,590,413,360
5590,703,78,809
5591,740,421,724
5592,139,267,780
5593,678,800,569
5594,165,927,880
5595,558,1005,308
5596,516,788,706
5597,995,862,390
5598,168,101,530
5599,728,282,618
5600,725,957,505
5601,376,972,463
5602,691,177,108
5603,107,35,811
5604,453,348,737
5605,201,860,139
5606,681,450,274
5607,750,429,423
5608,201,461,80
5609,363,842,974
5610,261,359,716
5611,500,92,108
5612,822,116,670
5613,494,645,490
5614,888,178,477
5615,161,625,912
5616,507,565,911
5617,373,498,995
5618,145,333,871
5619,725,148,12
5620,919,1000,767
5621,1006,30,954
5622,135,337,779
5623,150,643,772
5624,974,527,359
5625,668,406,373
5626,522,596,258
5627,938,176,367
5628,486,81,655
5629,31,697,696
5630,333,578,884
5631,582,262,343
5632,939,119,834
5633,108,701,1006
5634,94,521,332
5635,214,756,720
5636,731,632,496
5637,368,637,910
5638,913,196,213
5639,258,799,818
5640,961,61,668
5641,953,831,395
5642,414,796,230
5643,492,734,911
5644,523,898,442
5645,197,21,21
5646,902,871,290
5647,997,346,79
5648,776,849,470
5649,8,960,33
5650,764,764,192
5651,116,267,923
5652,475,448,195
5653,1003,264,232
5654,600,90,538
5655,310,757,100
5656,349,925,518
5657,702,783,542
5658,42,839,61
5659,925,54,787
5660,236,63,912
5661,79,367,446
5662,890,739,366
5663,431,732,68
5664,883,597,739
5665,569,52,63
5666,1014,486,634
5667,154,73,740
5668,425,937,931
5669,905,778,710
5670,524,789,727
5671,213,988,329
5672,378,626,874
5673,473,388,734
5674,86,979,533
5675,558,307,775
5676,411,474,56
5677,182,667,107
5678,114,206,908
5679,559,135,376
5680,299,909,857
5681,845,547,471
5682,261,118,752
5683,631,399,690
5684,967,844,153
5685,969,662,913
5686,828,172,433
5687,538,108,270
5688,3,583,46
5689,661,268,219
5690,585,498,615
5691,528,814,161
5692,929,339,268
5693,77,367,17
5694,896,524,958
5695,994,553,876
5696,970,826,958
5697,357,246,872
5698,883,260,901
5699,895,600,536
5700,577,323,195
5701,321,630,888
5702,124,985,412
5703,546,3,831
5704,550,48,469
5705,761,713,166
5706,468,828,325
5707,763,701,1005
5708,473,360,797
5709,929,91,28
5710,921,685,16
5711,610,559,604
5712,977,863,259
5713,424,773,126
5714,155,11,231
5715,927,188,560
5716,876,771,353
5717,934,526,162
5718,739,596,587
5719,636,708,689
5720,481,660,148
5721,335,518,513
5722,539,415,645
5723,696,554,495
5724,460,573,49
5725,576,971,1018
5726,505,673,20
5727,238,606,194
5728,164,706,996
5729,486,320,281
5730,289,948,443
5731,915,176,99
5732,219,1005,955
5733,206,871,670
5734,997,281,273
5735,159,599,884
5736,657,619,617
5737,567,73,4
5738,255,256,1011
5739,436,117,425
5740,24,720,875
5741,617,822,891
5742,307,238,96
5743,964,790,169
5744,631,761,860
5745,495,594,21
5746,565,13,493
5747,369,414,482
5748,956,890,960
5749,92,168,312
5750,443,389,910
5751,43,941,165
5752,379,254,120
5753,852,27,865
5754,985,730,796
5755,301,863,657
5756,945,525,6
5757,585,938,141
5758,940,467,526
5759,526,342,876
5760,459,402,477
5761,1022,580,389
5762,755,930,419
5763,976,307,910
5764,840,888,417
5765,769,75,415
5766,202,247,389
5767,384,116,568
5768,641,923,237
5769,404,235,328
5770,272,746,474
5771,881,753,310
5772,4,899,367
5773,452,733,371
5774,193,537,77
5775,246,613,463
5776,91,420,1014
5777,385,463,737
5778,233,144,759
5779,335,677,474
5780,21,520,219
5781,509,298,268
5782,910,959,8
5783,367,125,803
5784,525,641,152
5785,967,640,63
5786,765,115,217
5787,382,238,902
5788,804,256,44
5789,710,428,658
5790,804,320,481
5791,162,1005,822
5792,22,433,522
5793,1006,986,108
5794,115,358,630
5795,380,962,982
5796,929,605,994
5797,6,359,451
5798,677,1010,515
5799,180,198,84
5800,176,995,240
5801,587,350,767
5802,1001,630,46
5803,778,674,780
5804,197,547,783
5805,654,509,294
5806,462,421,580
5807,368,38,396
5808,276,606,963
5809,194,1010,932
5810,136,169,27
5811,116,349,513
5812,410,403,567
5813,394,546,156
5814,923,591,52
5815,424,477,652
5816,419,379,825
5817,600,870,1014
5818,820,416,58
5819,902,305,83
5820,669,367,916
5821,922,195,443
5822,747,22,665
5823,339,207,38
5824,732,527,964
5825,580,523,881
5826,651,13,667
5827,530,825,279
5828,874,246,804
5829,955,732,775
5830,761,468,449
5831,825,804,321
5832,290,332,400
5833,9,425,927
5834,235,848,817
5835,487,175,501
5836,951,355,833
5837,181,397,783
5838,525,591,726
5839,687,659,715
5840,86,915,575
5841,455,616,796
5842,175,786,415
5843,517,865,59
5844,497,603,577
5845,726,275,694
5846,983,278,968
5847,118,600,207
5848,589,188,165
5849,757,544,51
5850,357,628,930
5851,1012,689,701
5852,7,189,909
5853,89,290,106
5854,20,163,569
5855,98,731,129
5856,396,392,563
5857,79,605,250
5858,608,142,95
5859,195,81,893
5860,698,318,708
5861,700,919,741
5862,215,935,256
5863,809,598,996
5864,766,476,830
5865,687,834,824
5866,387,560,786
5867,381,408,93
5868,442,439,506
5869,611,592,913
5870,892,1012,835
5871,167,356,754
5872,503,323,896
5873,610,385,761
5874,852,869,77
5875,632,161,60
5876,444,722,109
5877,401,290,487
5878,922,120,1023
5879,291,724,753
5880,162,723,308
5881,408,983,336
5882,472,916,669
5883,963,372,559
5884,887,93,98
5885,335,702,37
5886,822,451,26
5887,546,163,524
5888,340,427,398
5889,320,668,220
5890,396,255,544
5891,589,57,920
5892,504,720,857
5893,39,104,545
5894,722,524,441
5895,615,1011,340
5896,309,28,851
5897,570,360,542
5898,362,436,235
5899,764,458,362
5900,780,403,431
5901,636,968,184
5902,541,924,5
5903,213,204,688
5904,46,604,559
5905,791,29,221
5906,242,122,205
5907,845,843,668
5908,909,228,664
5909,55,655,352
5910,291,106,178
5911,942,408,355
5912,31,562,370
5913,946,344,140
5914,494,106,237
5915,830,789,265
5916,721,602,745
5917,583,553,645
5918,428,62,228
5919,417,404,603
5920,734,452,411
5921,625,10,773
5922,469,88,414
5923,195,642,346
5924,147,68,658
5925,459,525,102
5926,438,68,10
5927,112,1013,513
5928,559,1001,24
5929,114,684,538
5930,910,246,738
5931,630,682,319
5932,258,389,713
5933,646,432,408
5934,611,265,565
5935,994,1014,559
5936,472,215,495
5937,933,719,722
5938,7,486,255
5939,661,975,1020
5940,386,880,649
5941,168,490,499
5942,463,575,456
5943,480,778,981
5944,626,69,124
5945,765,69,510
5946,280,196,198
5947,1005,791,737
5948,33,505,402
5949,948,360,950
5950,335,185,836
5951,542,217,103
5952,401,519,545
5953,275,789,815
5954,189,595,780
5955,454,33,198
5956,654,534,883
5957,324,326,815
5958,567,495,580
5959,983,249,917
5960,96,33,83
5961,1003,996,173
5962,741,809,745
5963,442,977,685
5964,540,825,320
5965,605,309,464
5966,545,505,21
5967,794,334,715
5968,97,269,784
5969,375,594,683
5970,420,139,220
5971,365,516,931
5972,336,496,918
5973,171,976,205
5974,944,842,570
5975,239,855,319
5976,419,328,559
5977,1003,105,605
5978,255,253,70
5979,764,301,148
5980,114,180,603
5981,7,33,957
5982,786,795,125
5983,409,72,71
5984,252,159,239
5985,234,211,933
5986,506,1023,152
5987,539,18,132
5988,579,25,323
5989,658,754,240
5990,639,840,443
5991,975,463,897
5992,516,584,477
5993,343,18,808
5994,360,114,625
5995,754,975,989
5996,375,836,523
5997,581,67,39
5998,467,685,196
5999,410,679,1018
6000,640,229,516
6001,195,109,876
6002,153,131,552
6003,512,48,160
6004,248,382,819
6005,547,784,867
6006,686,561,18
6007,700,375,1006
6008,647,956,1006
6009,958,1014,57
6010,386,61,292
6011,297,896,478
6012,261,393,21
6013,514,339,758
6014,546,217,856
6015,252,871,513
6016,912,771,78
6017,58,685,1002
6018,524,299,240
6019,440,623,246
6020,809,539,742
6021,472,834,672
6022,178,26,731
6023,690,401,683
6024,946,558,593
6025,84,129,420
6026,569,19,1018
6027,895,942,425
6028,971,204,706
6029,480,305,448
6030,707,459,152
6031,835,798,453
6032,722,291,965
6033,365,349,500
6034,322,92,369
6035,0,170,790
6036,170,45,407
6037,184,199,408
6038,1019,39,571
6039,10,372,675
6040,867,240,717
6041,296,513,327
6042,377,572,1014
6043,665,854,745
6044,465,237,49
6045,91,802,332
6046,799,875,944
6047,533,891,618
6048,436,398,684
6049,756,957,475
6050,643,5,921
6051,108,74,496
6052,355,361,961
6053,123,682,416
6054,345,479,29
6055,723,1007,469
6056,979,986,746
6057,183,319,881
6058,227,889,18
6059,701,525,733
6060,686,973,713
6061,477,292,933
6062,1000,72,425
6063,462,67,929
6064,774,236,877
6065,864,958,359
6066,286,538,289
6067,541,788,188
6068,248,16,447
6069,168,256,495
6070,734,167,847
6071,643,419,362
6072,912,679,281
6073,408,689,573
6074,269,750,47
6075,904,662,190
6076,408,375,88
6077,775,856,274
6078,123,512,893
6079,437,367,810
6080,526,772,831
6081,690,234,4
6082,1004,903,634
6083,686,351,853
6084,932,866,475
6085,407,135,380
6086,450,897,910
6087,9,931,940
6088,501,866,133
6089,773,118,678
6090,202,605,127
6091,639,652,429
6092,483,926,202
6093,900,784,292
6094,658,442,108
6095,349,417,362
6096,167,810,143
6097,794,299,916
6098,919,150,318
6099,469,220,718
6100,735,702,624
6101,961,98,265
6102,443,636,408
6103,384,480,762
6104,838,280,808
6105,613,944,768
6106,286,935,402
6107,665,12,618
6108,244,115,417
6109,532,323,506
6110,841,911,799
6111,940,402,9
6112,184,443,796
6113,60,586,347
6114,526,276,992
6115,196,269,214
6116,634,783,360
6117,55,924,429
6118,130,416,895
6119,896,763,276
6120,49,710,677
6121,677,987,749
6122,748,35,578
6123,813,495,961
6124,260,249,925
6125,694,111,975
6126,594,79,122
6127,59,740,83
6128,437,449,745
6129,676,356,794
6130,327,547,41
6131,379,558,861
6132,741,438,289
6133,502,410,732
6134,832,551,910
6135,757,414,663
6136,549,258,703
6137,199,621,166
6138,234,656,830
6139,614,869,78
6140,621,468,526
6141,244,379,999
6142,247,764,83
6143,206,908,661
6144,524,1013,873
6145,397,675,155
6146,391,45,457
6147,329,24,246
6148,642,841,347
6149,278,340,409
6150,318,900,391
6151,407,1020,77
6152,1010,980,845
6153,448,115,49
6154,448,847,329
6155,779,649,526
6156,978,515,716
6157,205,350,531
6158,306,669,136
6159,958,523,519
6160,771,370,1004
6161,964,484,253
6162,946,728,511
6163,638,204,701
6164,624,337,360
6165,645,294,396
6166,740,842,1000
6167,283,287,1009
6168,599,954,705
6169,864,540,548
6170,950,639,989
6171,915,582,995
6172,124,715,948
6173,638,413,202
6174,982,423,580
6175,771,50,821
6176,901,434,470
6177,980,774,1003
6178,963,721,152
6179,499,817,567
6180,456,459,575
6181,406,282,351
6182,930,382,839
6183,405,844,98
6184,349,237,213
6185,136,496,591
6186,441,157,917
6187,756,257,779
6188,853,14,808
6189,166,685,249
6190,630,19,909
6191,584,723,486
6192,182,301,628
6193,207,466,863
6194,38,248,472
6195,1014,703,857
6196,924,453,418
6197,780,410,70
6198,944,743,622
6199,982,513,423
6200,269,15,780
6201,199,421,105
6202,805,171,945
6203,101,880,189
6204,577,101,800
6205,869,322,624
6206,498,567,225
6207,574,684,175
6208,84,277,857
6209,987,706,90
6210,279,105,822
6211,965,840,265
6212,550,330,352
6213,423,434,847
6214,503,720,255
6215,29,925,696
6216,826,711,325
6217,891,717,738
6218,192,49,892
6219,1012,755,745
6220,623,191,334
6221,926,807,154
6222,534,232,840
6223,939,74,781
6224,933,380,160
6225,1016,424,217
6226,15,254,371
6227,998,90,577
6228,967,178,174
6229,611,536,38
6230,269,613,896
6231,599,884,0
6232,732,61,233
6233,854,557,62
6234,956,408,817
6235,907,541,130
6236,584,912,757
6237,241,364,591
6238,667,103,779
6239,122,470,276
6240,618,585,430
6241,950,844,46
6242,817,996,574
6243,757,148,276
6244,275,583,681
6245,107,969,250
6246,255,654,324
6247,722,762,107
6248,822,687,959
6249,203,239,988
6250,240,19,875
6251,912,225,324
6252,1013,437,870
6253,717,976,829
6254,859,33,702
6255,771,339,136
6256,172,916,390
6257,313,946,749
6258,129,881,459
6259,483,930,249
6260,505,952,430
6261,398,869,981
6262,666,837,778
6263,158,687,581
6264,446,183,825
6265,351,654,369
6266,207,113,201
6267,361,1010,498
6268,737,1010,263
6269,136,791,657
6270,464,523,19
6271,323,564,896
6272,393,517,136
6273,137,412,794
6274,254,346,730
6275,1016,905,731
6276,157,756,153
6277,916,65,559
6278,274,59,939
6279,389,719,607
6280,266,653,519
6281,562,744,503
6282,723,902,408
6283,393,385,178
6284,607,453,260
6285,263,432,197
6286,259,165,966
6287,387,400,711
6288,497,473,642
6289,920,809,953
6290,374,913,1004
6291,92,1004,572
6292,740,49,767
6293,786,252,486
6294,311,134,251
6295,18,964,539
6296,264,922,906
6297,305,24,295
6298,663,123,777
6299,837,562,823
6300,111,896,42
6301,4,895,88
6302,545,374,130
6303,1017,146,46
6304,31,306,26
6305,910,801,976
6306,990,393,299
6307,120,678,158
6308,221,287,367
6309,318,141,460
6310,173,464,792
6311,973,587,292
6312,745,761,703
6313,553,961,979
6314,145,338,606
6315,827,774,317
6316,651,574,851
6317,819,414,625
6318,909,853,342
6319,320,173,405
6320,649,763,164
6321,318,736,1020
6322,142,143,999
6323,748,122,829
6324,517,840,697
